id,make,model,generation_label,trim,year,mileage_km,price,condition,title_status,transmission,fuel_type,location,days_listed,source,first_seen_at,last_seen_at,is_archived
1,BMW,3-Series,F30,340i,2017,104000,16350.0,excellent,clean,6MT,Gasoline,Hamilton,4,mock,2026-07-04T18:08:10.361462,2026-07-08T18:08:10.361462,False
2,BMW,3-Series,F30,340i,2012,236000,11100.0,fair,clean,6MT,Gasoline,Calgary,6,mock,2026-07-02T18:08:10.361530,2026-07-08T18:08:10.361530,False
3,BMW,3-Series,F30,328i,2015,124000,14550.0,good,clean,8-speed Automatic,Gasoline,Calgary,22,mock,2026-06-16T18:08:10.361574,2026-07-08T18:08:10.361574,False
4,BMW,3-Series,F30,340i,2017,96000,8550.0,fair,salvage,8-speed Automatic,Gasoline,Calgary,21,mock,2026-06-17T18:08:10.361615,2026-07-08T18:08:10.361615,False
5,BMW,3-Series,F30,340i,2014,224000,11700.0,fair,clean,8-speed Automatic,Gasoline,Toronto,3,mock,2026-07-05T18:08:10.361654,2026-07-08T18:08:10.361654,False
6,BMW,3-Series,F30,328i,2012,283500,10400.0,good,unknown,8-speed Automatic,Gasoline,Ottawa,37,mock,2026-06-01T18:08:10.361692,2026-07-08T18:08:10.361692,False
7,BMW,3-Series,F30,340i,2013,250500,15400.0,good,clean,6MT,Gasoline,Ottawa,21,mock,2026-06-17T18:08:10.361730,2026-07-08T18:08:10.361730,False
8,BMW,3-Series,F30,340i,2018,147000,15350.0,good,clean,8-speed Automatic,Gasoline,Winnipeg,14,mock,2026-06-24T18:08:10.361767,2026-07-08T18:08:10.361767,False
9,BMW,3-Series,F30,328i,2014,138500,11000.0,fair,rebuilt,8-speed Automatic,Gasoline,Winnipeg,41,mock,2026-05-28T18:08:10.361804,2026-07-08T18:08:10.361804,False
10,BMW,3-Series,F30,320i,2016,174500,10850.0,fair,clean,8-speed Automatic,Gasoline,Winnipeg,0,mock,2026-07-08T18:08:10.361840,2026-07-08T18:08:10.361840,False
11,BMW,3-Series,F30,320i,2013,281500,6950.0,poor,clean,8-speed Automatic,Gasoline,Buffalo,40,mock,2026-05-29T18:08:10.361877,2026-07-08T18:08:10.361877,False
12,BMW,3-Series,F30,340i,2015,265000,11750.0,fair,clean,8-speed Automatic,Gasoline,Miami,4,mock,2026-07-04T18:08:10.361913,2026-07-08T18:08:10.361913,False
13,BMW,3-Series,F30,320i,2016,132000,8550.0,fair,unknown,8-speed Automatic,Gasoline,Miami,1,mock,2026-07-07T18:08:10.361950,2026-07-08T18:08:10.361950,False
14,BMW,3-Series,F30,328i,2013,258500,9200.0,good,clean,8-speed Automatic,Gasoline,Vancouver,45,mock,2026-05-24T18:08:10.361989,2026-07-08T18:08:10.361989,False
15,Chevrolet,Silverado,K2XX,WT,2014,162500,20900.0,good,clean,6-speed Automatic,Gasoline,Toronto,0,mock,2026-07-08T18:08:10.362236,2026-07-08T18:08:10.362236,False
